# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
20070403   21.52401    
20070404   20.50109    
20070405   20.85794    
20070406   21.29203    
20070407   20.43306    
20070408   20.27440    
20070409   21.20376    
20070410   21.79720    
20070411   21.51828    
20070412   20.40721    
20070413   20.99239    
20070414   21.67994    
20070415   21.26787    
20070416   21.57291    
20070417   21.00883    
20070418   19.87778    
20070419   21.44129    
20070420   21.48258    
20070421   21.76411    
20070422   20.93659    
20070423   21.07230    
20070424   20.01668    
20070425   20.91244    
20070426   20.44189    
20070427   20.66611    
20070428   21.85520    
20070429   20.78378    
20070430   20.86644    
20070501   20.11470    
20070502   20.31372    
20070503   20.40994    
20070504   21.61807    
20070505   20.82289    
20070506   20.36133    
20070507   19.71791    
20070508   20.18923    
20070509   21.00685    
20070510   20.52114    
20070511   20.44452    
20070512   20.53585    
20070513   20.27832    
20070514   19.66320    
20070515   19.80577    
20070516   20.25148    
20070517   20.90429    
20070518   21.09859    
20070519   21.27625    
20070520   21.34334    
20070521   21.55959    
20070522   20.55000    
20070523   20.13915    
20070524   19.96853    
20070525   20.30827    
20070526   21.43983    
20070527   21.35196    
20070528   21.24909    
20070529   20.90868    
20070530   20.30701    
20070531   21.13122    
20070601   20.07881    
20070602   21.04545    
20070603   20.70170    
20070604   18.19672    
20070605   18.65751    
20070606   19.70596    
20070607   19.40027    
20070608   19.03588    
20070609   18.13592    
20070610   18.85648    
20070611   17.95907    
20070612   18.42550    
20070613   18.42249    
20070614   18.24924    
20070615   18.54406    
20070616   18.81740    
20070617   19.61442    
20070618   19.84867    
20070619   19.77659    
20070620   19.21151    
20070621   18.98338    
20070622   18.87764    
20070623   18.48220    
20070624   18.70055    
20070625   18.51824    
20070626   18.78129    
20070627   17.72244    
20070628   17.36228    
20070629   18.46675    
20070630   18.80246    
20070701   18.28909    
20070702   18.23812    
20070703   18.01949    
20070704   17.39450    
20070705   16.96342    
20070706   16.83458    
20070707   17.42168    
20070708   19.47705    
20070709   18.42126    
20070710   17.28682    
20070711   18.64204    
20070712   18.89939    
20070713   18.78866    
20070714   18.77974    
20070715   18.88369    
20070716   18.47406    
20070717   18.71074    
20070718   18.48495    
20070719   19.00251    
20070720   18.21669    
20070721   18.31987    
20070722   18.59301    
20070723   18.63421    
20070724   18.57527    
20070725   17.75727    
20070726   18.90159    
20070727   17.11794    
20070728   17.06954    
20070729   16.47628    
20070730   17.67290    
20070731   17.71471    
20070801   18.86808    
20070802   18.90677    
20070803   18.48042    
20070804   18.73938    
20070805   19.62691    
20070806   18.55543    
20070807   18.79159    
20070808   18.89788    
20070809   19.15308    
20070810   19.41331    
20070811   18.71232    
20070812   19.58585    
20070813   19.33237    
20070814   19.52853    
20070815   19.65820    
20070816   19.76712    
20070817   19.81889    
20070818   19.92834    
20070819   20.09771    
20070820   20.00799    
20070821   19.36874    
20070822   19.89558    
20070823   20.06978    
20070824   19.77224    
20070825   20.01817    
20070826   19.38834    
20070827   19.45349    
20070828   20.67381    
20070829   19.65549    
20070830   18.18569    
20070831   19.52196    
20070901   18.88601    
20070902   18.99691    
20070903   19.22327    
20070904   19.03852    
20070905   18.96066    
20070906   19.12461    
20070907   19.60652    
20070908   19.37239    
20070909   18.99563    
20070910   19.00676    
20070911   19.03647    
20070912   20.21182    
20070913   19.02255    
20070914   19.22887    
20070915   20.10612    
20070916   19.88222    
20070917   19.86886    
20070918   19.35484    
20070919   19.62228    
20070920   19.26606    
20070921   18.85301    
20070922   19.10605    
20070923   20.14956    
20070924   19.81988    
20070925   19.37149    
20070926   19.64236    
20070927   19.40878    
20070928   20.24052    
20070929   20.29624    
20070930   19.42541    
20071001   19.08895    
20071002   19.34189    
20071003   19.42686    
20071004   19.53086    
20071005   19.15289    
20071006   19.53580    
20071007   19.31725    
20071008   19.54922    
20071009   19.70071    
20071010   20.22278    
20071011   19.39857    
20071012   19.44574    
20071013   18.49649    
20071014   19.14337    
20071015   19.00311    
20071016   18.15982    
20071017   18.63533    
20071018   19.00138    
20071019   19.48263    
20071020   19.28914    
20071021   18.91434    
20071022   19.54973    
20071023   19.78612    
20071024   19.78993    
20071025   19.04447    
20071026   19.63193    
20071027   18.67504    
20071028   19.64217    
20071029   19.46920    
20071030   19.91727    
20071031   20.25568    
20071101   19.80996    
20071102   19.20584    
20071103   18.63999    
20071104   18.47556    
20071105   18.15895    
20071106   19.27106    
20071107   19.77960    
20071108   19.37879    
20071109   20.18684    
20071110   20.96314    
20071111   19.81152    
20071112   19.15335    
20071113   19.18747    
20071114   18.90236    
20071115   18.37817    
20071116   18.18477    
20071117   19.00721    
20071118   19.12887    
20071119   19.09331    
20071120   19.55935    
20071121   19.33638    
20071122   19.20530    
20071123   19.74927    
20071124   20.39345    
20071125   20.31378    
20071126   19.66527    
20071127   20.32479    
20071128   17.91224    
20071129   20.17402    
20071130   19.30152    
20071201   19.66252    
20071202   19.35980    
20071203   19.69024    
20071204   19.02826    
20071205   18.60275    
20071206   18.39518    
20071207   18.43805    
20071208   19.26348    
20071209   18.06149    
20071210   18.77013    
20071211   20.62337    
20071212   19.32247    
20071213   20.12882    
20071214   20.49475    
20071215   20.27935    
20071216   20.54420    
20071217   18.82472    
20071218   18.99240    
20071219   18.64021    
20071220   19.34009    
20071221   20.57169    
20071222   19.93997    
20071223   18.90085    
20071224   20.88077    
20071225   19.85633    
20071226   21.05600    
20071227   21.14663    
20071228   19.47035    
20071229   20.77620    
20071230   21.36099    
20071231   22.22894    
20080101   19.96393    
20080102   19.83846    
20080103   20.90081    
20080104   20.97542    
20080105   20.57139    
20080106   20.43469    
20080107   21.83010    
20080108   22.60435    
20080109   21.07742    
20080110   21.00129    
20080111   19.50436    
20080112   20.33995    
20080113   20.68249    
20080114   19.03702    
20080115   19.90766    
20080116   19.82786    
20080117   21.57357    
20080118   21.00121    
20080119   21.27167    
20080120   19.77587    
20080121   20.16908    
20080122   20.46030    
20080123   20.35727    
20080124   19.56824    
20080125   19.68229    
20080126   20.63616    
20080127   21.50130    
20080128   20.58103    
20080129   20.25586    
20080130   20.36304    
20080131   20.03813    
20080201   19.39764    
20080202   19.87435    
20080203   20.99379    
20080204   21.73290    
20080205   20.87709    
20080206   20.31095    
20080207   22.13231    
20080208   20.64153    
20080209   19.88103    
20080210   20.78566    
20080211   19.84811    
20080212   19.42829    
20080213   20.43254    
20080214   20.01867    
20080215   20.91186    
20080216   21.59265    
20080217   20.64418    
20080218   21.47532    
20080219   20.64288    
20080220   21.00137    
20080221   20.32894    
20080222   20.35171    
20080223   20.19212    
20080224   20.68769    
20080225   20.27866    
20080226   19.83146    
20080227   20.18079    
20080228   22.23018    
20080229   20.68704    
20080301   20.04184    
20080302   20.06679    
20080303   21.06773    
20080304   22.06505    
20080305   20.87664    
20080306   19.65236    
20080307   20.02304    
20080308   19.76576    
20080309   20.94794    
20080310   20.06392    
20080311   20.17149    
20080312   20.32911    
20080313   21.36623    
20080314   20.27492    
20080315   19.59315    
20080316   20.59705    
20080317   21.82002    
20080318   20.17210    
20080319   21.35814    
20080320   21.02992    
20080321   20.09733    
20080322   20.57979    
20080323   19.88382    
20080324   19.21668    
20080325   20.42246    
20080326   19.89363    
20080327   24.36752    
20080328   21.72520    
20080329   20.69599    
20080330   21.11176    
20080331   20.44828    
20080401   21.21071    
20080402   20.88387    
20080403   20.99680    
20080404   20.62840    
20080405   19.65800    
20080406   22.33530    
20080407   20.72066    
20080408   20.53571    
20080409   20.37984    
20080410   20.95039    
20080411   21.28867    
20080412   22.07688    
20080413   20.80654    
20080414   21.51648    
20080415   20.55434    
20080416   20.84302    
20080417   20.55757    
20080418   21.24500    
20080419   21.24852    
20080420   20.53300    
20080421   20.36808    
20080422   21.22457    
20080423   20.60052    
20080424   19.71171    
20080425   19.88301    
20080426   20.41857    
20080427   19.86626    
20080428   19.60137    
20080429   20.10721    
20080430   21.34231    
20080501   20.92842    
20080502   20.26128    
20080503   20.07772    
20080504   19.27178    
20080505   20.61004    
20080506   20.60960    
20080507   20.52067    
20080508   19.50514    
20080509   20.16116    
20080510   21.03416    
20080511   19.85411    
20080512   20.78538    
20080513   20.49483    
20080514   19.45623    
20080515   19.77915    
20080516   20.78428    
20080517   20.14778    
20080518   20.30003    
20080519   19.90833    
20080520   20.44497    
20080521   20.43156    
20080522   19.94751    
20080523   19.30056    
20080524   18.39751    
20080525   18.99133    
20080526   20.10011    
20080527   19.98790    
20080528   21.34437    
20080529   22.01943    
20080530   20.27667    
20080531   19.92623    
20080601   19.69991    
20080602   19.07702    
20080603   19.27942    
20080604   19.84930    
20080605   19.53900    
20080606   19.32500    
20080607   19.40971    
20080608   19.61348    
20080609   18.74473    
20080610   17.94481    
20080611   19.03982    
20080612   19.73752    
20080613   19.60358    
20080614   19.65989    
20080615   19.31045    
20080616   19.27878    
20080617   19.50042    
20080618   18.33612    
20080619   18.91510    
20080620   18.63391    
20080621   18.16094    
20080622   18.62334    
20080623   18.81303    
20080624   18.48274    
20080625   18.69363    
20080626   18.79518    
20080627   19.08962    
20080628   18.30379    
20080629   18.16421    
20080630   19.13832    
20080701   18.67249    
20080702   18.88544    
20080703   17.61101    
20080704   18.22284    
20080705   16.40804    
20080706   17.02018    
20080707   16.85404    
20080708   18.07784    
20080709   16.38456    
20080710   16.88021    
20080711   17.70533    
20080712   18.26141    
20080713   18.08833    
20080714   17.61034    
20080715   17.56540    
20080716   19.01440    
20080717   18.00851    
20080718   17.76757    
20080719   18.55474    
20080720   18.22903    
20080721   19.19403    
20080722   18.85797    
20080723   18.45985    
20080724   18.24511    
20080725   18.52830    
20080726   18.90338    
20080727   18.70016    
20080728   18.26555    
20080729   18.88965    
20080730   18.35030    
20080731   18.37387    
20080801   18.73242    
20080802   17.99091    
20080803   18.12838    
20080804   18.70158    
20080805   19.37133    
20080806   19.04780    
20080807   18.30327    
20080808   19.84378    
20080809   18.23492    
20080810   19.01533    
20080811   19.13590    
20080812   18.93426    
20080813   18.55867    
20080814   19.26715    
20080815   18.66370    
20080816   18.72441    
20080817   18.88223    
20080818   20.75782    
20080819   18.57484    
20080820   19.00373    
20080821   19.13001    
20080822   19.46084    
20080823   19.07636    
20080824   19.13066    
20080825   20.18632    
20080826   19.25008    
20080827   19.53551    
20080828   20.43694    
20080829   20.35537    
20080830   19.33434    
20080831   19.54014    
20080901   19.44309    
20080902   20.73569    
20080903   19.48320    
20080904   18.87429    
20080905   18.32109    
20080906   19.23011    
20080907   19.44996    
20080908   19.32031    
20080909   19.20586    
20080910   20.18557    
20080911   19.30201    
20080912   19.67108    
20080913   19.98569    
20080914   19.51391    
20080915   21.15067    
20080916   21.33183    
20080917   20.04931    
20080918   19.05251    
20080919   19.93443    
20080920   19.60502    
20080921   20.28594    
20080922   20.30573    
20080923   19.61460    
20080924   19.34841    
20080925   20.20049    
20080926   19.68493    
20080927   19.64344    
20080928   20.12762    
20080929   19.57810    
20080930   18.73677    
20081001   19.71428    
20081002   19.43572    
20081003   19.23457    
20081004   19.97503    
20081005   19.98695    
20081006   20.30171    
20081007   18.49413    
20081008   19.35021    
20081009   19.75129    
20081010   19.97269    
20081011   20.17963    
20081012   19.17652    
20081013   19.18107    
20081014   20.12870    
20081015   19.80341    
20081016   19.99062    
20081017   18.91676    
20081018   18.73567    
20081019   19.69734    
20081020   19.80089    
20081021   19.58622    
20081022   19.61658    
20081023   19.65536    
20081024   20.16564    
20081025   20.24606    
20081026   20.09117    
20081027   19.12770    
20081028   19.85332    
20081029   20.94106    
20081030   20.38423    
20081031   19.25643    
20081101   19.73783    
20081102   21.04229    
20081103   20.14130    
20081104   19.72466    
20081105   19.52697    
20081106   18.97289    
20081107   19.64550    
20081108   19.41412    
20081109   19.41354    
20081110   19.08120    
20081111   18.24764    
20081112   19.00353    
20081113   19.55220    
20081114   19.79839    
20081115   20.31025    
20081116   20.82566    
20081117   19.41253    
20081118   20.15596    
20081119   19.38033    
20081120   20.15004    
20081121   20.14857    
20081122   20.28935    
20081123   20.77666    
20081124   19.98970    
20081125   19.83442    
20081126   20.80254    
20081127   20.81703    
20081128   21.02375    
20081129   20.37604    
20081130   20.31862    
20081201   20.00616    
20081202   20.46076    
20081203   19.31153    
20081204   20.15960    
20081205   19.53553    
20081206   19.67049    
20081207   19.29150    
20081208   18.90878    
20081209   20.67556    
20081210   19.87193    
20081211   19.24158    
20081212   19.28941    
20081213   19.82632    
20081214   20.13581    
20081215   20.47762    
20081216   20.35424    
20081217   19.99866    
20081218   19.25927    
20081219   20.44352    
20081220   20.33677    
20081221   21.26326    
20081222   20.80819    
20081223   19.68231    
20081224   19.98707    
20081225   20.31131    
20081226   20.95791    
20081227   19.80633    
20081228   20.72679    
20081229   20.30597    
20081230   20.69389    
20081231   20.41711    
20090101   20.72545    
20090102   19.93940    
20090103   18.87733    
20090104   20.21740    
20090105   20.51479    
20090106   19.45887    
20090107   19.87634    
20090108   20.87073    
20090109   19.92383    
20090110   19.63871    
20090111   20.42225    
20090112   19.57101    
20090113   18.86493    
20090114   21.41341    
20090115   20.95473    
20090116   20.81962    
20090117   19.88091    
20090118   19.87686    
20090119   19.55460    
20090120   19.52907    
20090121   20.40688    
20090122   20.42822    
20090123   20.13664    
20090124   20.26511    
20090125   19.69667    
20090126   19.46613    
20090127   20.48336    
20090128   19.32742    
