"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"7631",2004-11-21,0.3,"","Rain gauge","SEGC",0.3
"7632",2004-11-22,1.1,"","Rain gauge","SEGC",1.1
"7633",2004-11-23,38,"","Rain gauge","SEGC",38
"7634",2004-11-24,0.2,"","Rain gauge","SEGC",0.2
"7635",2004-11-25,0,"","Rain gauge","SEGC",0
"7636",2004-11-26,0,"","Rain gauge","SEGC",0
"7637",2004-11-27,0.3,"","Rain gauge","SEGC",0.3
"7638",2004-11-28,2.4,"","Rain gauge","SEGC",2.4
"7639",2004-11-29,10.7,"","Rain gauge","SEGC",10.7
"7640",2004-11-30,7.5,"","Rain gauge","SEGC",7.5
"7641",2004-12-01,4.4,"","Rain gauge","SEGC",4.4
"7642",2004-12-02,0,"","Rain gauge","SEGC",0
"7643",2004-12-03,0,"","Rain gauge","SEGC",0
"7644",2004-12-04,8.8,"","Rain gauge","SEGC",8.8
"7645",2004-12-05,0,"","Rain gauge","SEGC",0
"7646",2004-12-06,0.4,"","Rain gauge","SEGC",0.4
"7647",2004-12-07,5.4,"","Rain gauge","SEGC",5.4
"7648",2004-12-08,0,"","Rain gauge","SEGC",0
"7649",2004-12-09,7.6,"","Rain gauge","SEGC",7.6
"7650",2004-12-10,0,"","Rain gauge","SEGC",0
"7651",2004-12-11,12.5,"","Rain gauge","SEGC",12.5
"7652",2004-12-12,0,"","Rain gauge","SEGC",0
"7653",2004-12-13,0,"","Rain gauge","SEGC",0
"7654",2004-12-14,0,"","Rain gauge","SEGC",0
"7655",2004-12-15,4.7,"","Rain gauge","SEGC",4.7
"7656",2004-12-16,0,"","Rain gauge","SEGC",0
"7657",2004-12-17,0,"","Rain gauge","SEGC",0
"7658",2004-12-18,1.4,"","Rain gauge","SEGC",1.4
"7659",2004-12-19,0,"","Rain gauge","SEGC",0
"7660",2004-12-20,0,"","Rain gauge","SEGC",0
"7661",2004-12-21,0,"","Rain gauge","SEGC",0
"7662",2004-12-22,0.1,"","Rain gauge","SEGC",0.1
"7663",2004-12-23,0,"","Rain gauge","SEGC",0
"7664",2004-12-24,0,"","Rain gauge","SEGC",0
"7665",2004-12-25,0,"","Rain gauge","SEGC",0
"7666",2004-12-26,0,"","Rain gauge","SEGC",0
"7667",2004-12-27,0.8,"","Rain gauge","SEGC",0.8
"7668",2004-12-28,0,"","Rain gauge","SEGC",0
"7669",2004-12-29,0,"","Rain gauge","SEGC",0
"7670",2004-12-30,0,"","Rain gauge","SEGC",0
"7671",2004-12-31,1.7,"","Rain gauge","SEGC",1.7
"7672",2005-01-01,0,"","Rain gauge","SEGC",0
"7673",2005-01-02,0,"","Rain gauge","SEGC",0
"7674",2005-01-03,0,"","Rain gauge","SEGC",0
"7675",2005-01-04,0,"","Rain gauge","SEGC",0
"7676",2005-01-05,0,"","Rain gauge","SEGC",0
"7677",2005-01-06,0,"","Rain gauge","SEGC",0
"7678",2005-01-07,0,"","Rain gauge","SEGC",0
"7679",2005-01-08,0,"","Rain gauge","SEGC",0
"7680",2005-01-09,0,"","Rain gauge","SEGC",0
"7681",2005-01-10,0,"","Rain gauge","SEGC",0
"7682",2005-01-11,0,"","Rain gauge","SEGC",0
"7683",2005-01-12,0,"","Rain gauge","SEGC",0
"7684",2005-01-13,0,"","Rain gauge","SEGC",0
"7685",2005-01-14,0,"","Rain gauge","SEGC",0
"7686",2005-01-15,0,"","Rain gauge","SEGC",0
"7687",2005-01-16,0,"","Rain gauge","SEGC",0
"7688",2005-01-17,0,"","Rain gauge","SEGC",0
"7689",2005-01-18,0,"","Rain gauge","SEGC",0
"7690",2005-01-19,0,"","Rain gauge","SEGC",0
"7691",2005-01-20,0,"","Rain gauge","SEGC",0
"7692",2005-01-21,11.6,"","Rain gauge","SEGC",11.6
"7693",2005-01-22,3.4,"","Rain gauge","SEGC",3.4
"7694",2005-01-23,0,"","Rain gauge","SEGC",0
"7695",2005-01-24,0,"","Rain gauge","SEGC",0
"7696",2005-01-25,0.6,"","Rain gauge","SEGC",0.6
"7697",2005-01-26,0,"","Rain gauge","SEGC",0
"7698",2005-01-27,0,"","Rain gauge","SEGC",0
"7699",2005-01-28,0,"","Rain gauge","SEGC",0
"7700",2005-01-29,0,"","Rain gauge","SEGC",0
"7701",2005-01-30,0,"","Rain gauge","SEGC",0
"7702",2005-01-31,0,"","Rain gauge","SEGC",0
"7703",2005-02-01,0,"","Rain gauge","SEGC",0
"7704",2005-02-02,0,"","Rain gauge","SEGC",0
"7705",2005-02-03,0,"","Rain gauge","SEGC",0
"7706",2005-02-04,3.4,"","Rain gauge","SEGC",3.4
"7707",2005-02-05,32.6,"","Rain gauge","SEGC",32.6
"7708",2005-02-06,0,"","Rain gauge","SEGC",0
"7709",2005-02-07,0,"","Rain gauge","SEGC",0
"7710",2005-02-08,0.2,"","Rain gauge","SEGC",0.2
"7711",2005-02-09,13.4,"","Rain gauge","SEGC",13.4
"7712",2005-02-10,0,"","Rain gauge","SEGC",0
"7713",2005-02-11,21.4,"","Rain gauge","SEGC",21.4
"7714",2005-02-12,0,"","Rain gauge","SEGC",0
"7715",2005-02-13,0,"","Rain gauge","SEGC",0
"7716",2005-02-14,0,"","Rain gauge","SEGC",0
"7717",2005-02-15,4.4,"","Rain gauge","SEGC",4.4
"7718",2005-02-16,0,"","Rain gauge","SEGC",0
"7719",2005-02-17,0,"","Rain gauge","SEGC",0
"7720",2005-02-18,0,"","Rain gauge","SEGC",0
"7721",2005-02-19,0,"","Rain gauge","SEGC",0
"7722",2005-02-20,5.7,"","Rain gauge","SEGC",5.7
"7723",2005-02-21,0,"","Rain gauge","SEGC",0
"7724",2005-02-22,0,"","Rain gauge","SEGC",0
"7725",2005-02-23,30.4,"","Rain gauge","SEGC",30.4
"7726",2005-02-24,0,"","Rain gauge","SEGC",0
"7727",2005-02-25,0,"","Rain gauge","SEGC",0
"7728",2005-02-26,0,"","Rain gauge","SEGC",0
"7729",2005-02-27,6.4,"","Rain gauge","SEGC",6.4
"7730",2005-02-28,0,"","Rain gauge","SEGC",0
"7731",2005-03-01,0,"","Rain gauge","SEGC",0
"7732",2005-03-02,37.6,"","Rain gauge","SEGC",37.6
"7733",2005-03-03,0,"","Rain gauge","SEGC",0
"7734",2005-03-04,5.5,"","Rain gauge","SEGC",5.5
"7735",2005-03-05,0,"","Rain gauge","SEGC",0
"7736",2005-03-06,0.4,"","Rain gauge","SEGC",0.4
"7737",2005-03-07,0,"","Rain gauge","SEGC",0
"7738",2005-03-08,0,"","Rain gauge","SEGC",0
"7739",2005-03-09,39.4,"","Rain gauge","SEGC",39.4
"7740",2005-03-10,0,"","Rain gauge","SEGC",0
"7741",2005-03-11,0,"","Rain gauge","SEGC",0
"7742",2005-03-12,63.8,"","Rain gauge","SEGC",63.8
"7743",2005-03-13,0,"","Rain gauge","SEGC",0
"7744",2005-03-14,34.6,"","Rain gauge","SEGC",34.6
"7745",2005-03-15,0,"","Rain gauge","SEGC",0
"7746",2005-03-16,0,"","Rain gauge","SEGC",0
"7747",2005-03-17,9.6,"","Rain gauge","SEGC",9.6
"7748",2005-03-18,15.6,"","Rain gauge","SEGC",15.6
"7749",2005-03-19,8.4,"","Rain gauge","SEGC",8.4
"7750",2005-03-20,0,"","Rain gauge","SEGC",0
"7751",2005-03-21,0,"","Rain gauge","SEGC",0
"7752",2005-03-22,2.4,"","Rain gauge","SEGC",2.4
"7753",2005-03-23,15.8,"","Rain gauge","SEGC",15.8
"7754",2005-03-24,0,"","Rain gauge","SEGC",0
"7755",2005-03-25,0,"","Rain gauge","SEGC",0
"7756",2005-03-26,65.9,"","Rain gauge","SEGC",65.9
"7757",2005-03-27,0,"","Rain gauge","SEGC",0
"7758",2005-03-28,75.5,"","Rain gauge","SEGC",75.5
"7759",2005-03-29,0,"","Rain gauge","SEGC",0
"7760",2005-03-30,8.4,"","Rain gauge","SEGC",8.4
"7761",2005-03-31,8.8,"","Rain gauge","SEGC",8.8
"7762",2005-04-01,3.9,"","Rain gauge","SEGC",3.9
"7763",2005-04-02,0,"","Rain gauge","SEGC",0
"7764",2005-04-03,0,"","Rain gauge","SEGC",0
"7765",2005-04-04,0,"","Rain gauge","SEGC",0
"7766",2005-04-05,8.8,"","Rain gauge","SEGC",8.8
"7767",2005-04-06,0,"","Rain gauge","SEGC",0
"7768",2005-04-07,0,"","Rain gauge","SEGC",0
"7769",2005-04-08,0,"","Rain gauge","SEGC",0
"7770",2005-04-09,40.2,"","Rain gauge","SEGC",40.2
"7771",2005-04-10,2,"","Rain gauge","SEGC",2
"7772",2005-04-11,0,"","Rain gauge","SEGC",0
"7773",2005-04-12,10.8,"","Rain gauge","SEGC",10.8
"7774",2005-04-13,9.6,"","Rain gauge","SEGC",9.6
"7775",2005-04-14,0,"","Rain gauge","SEGC",0
"7776",2005-04-15,23.4,"","Rain gauge","SEGC",23.4
"7777",2005-04-16,0,"","Rain gauge","SEGC",0
"7778",2005-04-17,7.2,"","Rain gauge","SEGC",7.2
"7779",2005-04-18,0,"","Rain gauge","SEGC",0
"7780",2005-04-19,0,"","Rain gauge","SEGC",0
"7781",2005-04-20,0,"","Rain gauge","SEGC",0
"7782",2005-04-21,0,"","Rain gauge","SEGC",0
"7783",2005-04-22,0,"","Rain gauge","SEGC",0
"7784",2005-04-23,5.8,"","Rain gauge","SEGC",5.8
"7785",2005-04-24,0,"","Rain gauge","SEGC",0
"7786",2005-04-25,2.8,"","Rain gauge","SEGC",2.8
"7787",2005-04-26,41.2,"","Rain gauge","SEGC",41.2
"7788",2005-04-27,16.8,"","Rain gauge","SEGC",16.8
"7789",2005-04-28,0,"","Rain gauge","SEGC",0
"7790",2005-04-29,0,"","Rain gauge","SEGC",0
"7791",2005-04-30,0,"","Rain gauge","SEGC",0
"7792",2005-05-01,0.5,"","Rain gauge","SEGC",0.5
"7793",2005-05-02,0,"","Rain gauge","SEGC",0
"7794",2005-05-03,0,"","Rain gauge","SEGC",0
"7795",2005-05-04,0,"","Rain gauge","SEGC",0
"7796",2005-05-05,0,"","Rain gauge","SEGC",0
"7797",2005-05-06,0,"","Rain gauge","SEGC",0
"7798",2005-05-07,0,"","Rain gauge","SEGC",0
"7799",2005-05-08,0,"","Rain gauge","SEGC",0
"7800",2005-05-09,0,"","Rain gauge","SEGC",0
"7801",2005-05-10,0,"","Rain gauge","SEGC",0
"7802",2005-05-11,5.2,"","Rain gauge","SEGC",5.2
"7803",2005-05-12,0,"","Rain gauge","SEGC",0
"7804",2005-05-13,32.1,"","Rain gauge","SEGC",32.1
"7805",2005-05-14,0,"","Rain gauge","SEGC",0
"7806",2005-05-15,7.4,"","Rain gauge","SEGC",7.4
"7807",2005-05-16,0,"","Rain gauge","SEGC",0
"7808",2005-05-17,0,"","Rain gauge","SEGC",0
"7809",2005-05-18,0,"","Rain gauge","SEGC",0
"7810",2005-05-19,16.8,"","Rain gauge","SEGC",16.8
"7811",2005-05-20,0,"","Rain gauge","SEGC",0
"7812",2005-05-21,0,"","Rain gauge","SEGC",0
"7813",2005-05-22,0.4,"","Rain gauge","SEGC",0.4
"7814",2005-05-23,0,"","Rain gauge","SEGC",0
"7815",2005-05-24,0,"","Rain gauge","SEGC",0
"7816",2005-05-25,0,"","Rain gauge","SEGC",0
"7817",2005-05-26,0.2,"","Rain gauge","SEGC",0.2
"7818",2005-05-27,0,"","Rain gauge","SEGC",0
"7819",2005-05-28,0,"","Rain gauge","SEGC",0
"7820",2005-05-29,0.1,"","Rain gauge","SEGC",0.1
"7821",2005-05-30,0,"","Rain gauge","SEGC",0
"7822",2005-05-31,0,"","Rain gauge","SEGC",0
"7823",2005-06-01,0,"","Rain gauge","SEGC",0
"7824",2005-06-02,0,"","Rain gauge","SEGC",0
"7825",2005-06-03,0.6,"","Rain gauge","SEGC",0.6
"7826",2005-06-04,0,"","Rain gauge","SEGC",0
"7827",2005-06-05,0,"","Rain gauge","SEGC",0
"7828",2005-06-06,0,"","Rain gauge","SEGC",0
"7829",2005-06-07,0,"","Rain gauge","SEGC",0
"7830",2005-06-08,0,"","Rain gauge","SEGC",0
"7831",2005-06-09,0,"","Rain gauge","SEGC",0
"7832",2005-06-10,0,"","Rain gauge","SEGC",0
"7833",2005-06-11,0,"","Rain gauge","SEGC",0
"7834",2005-06-12,0,"","Rain gauge","SEGC",0
"7835",2005-06-13,0,"","Rain gauge","SEGC",0
"7836",2005-06-14,0,"","Rain gauge","SEGC",0
"7837",2005-06-15,0,"","Rain gauge","SEGC",0
"7838",2005-06-16,0,"","Rain gauge","SEGC",0
"7839",2005-06-17,0,"","Rain gauge","SEGC",0
"7840",2005-06-18,0,"","Rain gauge","SEGC",0
"7841",2005-06-19,0,"","Rain gauge","SEGC",0
"7842",2005-06-20,0,"","Rain gauge","SEGC",0
"7843",2005-06-21,0,"","Rain gauge","SEGC",0
"7844",2005-06-22,0,"","Rain gauge","SEGC",0
"7845",2005-06-23,0,"","Rain gauge","SEGC",0
"7846",2005-06-24,0,"","Rain gauge","SEGC",0
"7847",2005-06-25,0,"","Rain gauge","SEGC",0
"7848",2005-06-26,0,"","Rain gauge","SEGC",0
"7849",2005-06-27,0,"","Rain gauge","SEGC",0
"7850",2005-06-28,0,"","Rain gauge","SEGC",0
"7851",2005-06-29,0,"","Rain gauge","SEGC",0
"7852",2005-06-30,0,"","Rain gauge","SEGC",0
"7853",2005-07-01,0,"","Rain gauge","SEGC",0
"7854",2005-07-02,0,"","Rain gauge","SEGC",0
"7855",2005-07-03,0,"","Rain gauge","SEGC",0
"7856",2005-07-04,0,"","Rain gauge","SEGC",0
"7857",2005-07-05,0,"","Rain gauge","SEGC",0
"7858",2005-07-06,0,"","Rain gauge","SEGC",0
"7859",2005-07-07,0,"","Rain gauge","SEGC",0
"7860",2005-07-08,0,"","Rain gauge","SEGC",0
"7861",2005-07-09,0,"","Rain gauge","SEGC",0
"7862",2005-07-10,0,"","Rain gauge","SEGC",0
"7863",2005-07-11,0,"","Rain gauge","SEGC",0
"7864",2005-07-12,0,"","Rain gauge","SEGC",0
"7865",2005-07-13,0,"","Rain gauge","SEGC",0
"7866",2005-07-14,0,"","Rain gauge","SEGC",0
"7867",2005-07-15,0,"","Rain gauge","SEGC",0
"7868",2005-07-16,0,"","Rain gauge","SEGC",0
"7869",2005-07-17,0,"","Rain gauge","SEGC",0
"7870",2005-07-18,0,"","Rain gauge","SEGC",0
"7871",2005-07-19,0,"","Rain gauge","SEGC",0
"7872",2005-07-20,0,"","Rain gauge","SEGC",0
"7873",2005-07-21,0,"","Rain gauge","SEGC",0
"7874",2005-07-22,0,"","Rain gauge","SEGC",0
"7875",2005-07-23,0,"","Rain gauge","SEGC",0
"7876",2005-07-24,0,"","Rain gauge","SEGC",0
"7877",2005-07-25,0,"","Rain gauge","SEGC",0
"7878",2005-07-26,0,"","Rain gauge","SEGC",0
"7879",2005-07-27,0,"","Rain gauge","SEGC",0
"7880",2005-07-28,1.8,"","Rain gauge","SEGC",1.8
"7881",2005-07-29,0,"","Rain gauge","SEGC",0
"7882",2005-07-30,0,"","Rain gauge","SEGC",0
"7883",2005-07-31,0,"","Rain gauge","SEGC",0
"7884",2005-08-01,0,"","Rain gauge","SEGC",0
"7885",2005-08-02,0,"","Rain gauge","SEGC",0
"7886",2005-08-03,0,"","Rain gauge","SEGC",0
"7887",2005-08-04,0,"","Rain gauge","SEGC",0
"7888",2005-08-05,0,"","Rain gauge","SEGC",0
"7889",2005-08-06,0,"","Rain gauge","SEGC",0
"7890",2005-08-07,0,"","Rain gauge","SEGC",0
"7891",2005-08-08,0,"","Rain gauge","SEGC",0
"7892",2005-08-09,0,"","Rain gauge","SEGC",0
"7893",2005-08-10,0,"","Rain gauge","SEGC",0
"7894",2005-08-11,0,"","Rain gauge","SEGC",0
"7895",2005-08-12,0,"","Rain gauge","SEGC",0
"7896",2005-08-13,0,"","Rain gauge","SEGC",0
"7897",2005-08-14,0.2,"","Rain gauge","SEGC",0.2
"7898",2005-08-15,0,"","Rain gauge","SEGC",0
"7899",2005-08-16,0,"","Rain gauge","SEGC",0
"7900",2005-08-17,0,"","Rain gauge","SEGC",0
"7901",2005-08-18,0,"","Rain gauge","SEGC",0
"7902",2005-08-19,0,"","Rain gauge","SEGC",0
"7903",2005-08-20,0,"","Rain gauge","SEGC",0
"7904",2005-08-21,0,"","Rain gauge","SEGC",0
"7905",2005-08-22,0,"","Rain gauge","SEGC",0
"7906",2005-08-23,0,"","Rain gauge","SEGC",0
"7907",2005-08-24,0,"","Rain gauge","SEGC",0
"7908",2005-08-25,0.5,"","Rain gauge","SEGC",0.5
"7909",2005-08-26,0,"","Rain gauge","SEGC",0
"7910",2005-08-27,0,"","Rain gauge","SEGC",0
"7911",2005-08-28,0,"","Rain gauge","SEGC",0
"7912",2005-08-29,0,"","Rain gauge","SEGC",0
"7913",2005-08-30,0,"","Rain gauge","SEGC",0
"7914",2005-08-31,0,"","Rain gauge","SEGC",0
"7915",2005-09-01,0,"","Rain gauge","SEGC",0
"7916",2005-09-02,0,"","Rain gauge","SEGC",0
"7917",2005-09-03,0,"","Rain gauge","SEGC",0
"7918",2005-09-04,0,"","Rain gauge","SEGC",0
"7919",2005-09-05,0,"","Rain gauge","SEGC",0
"7920",2005-09-06,0,"","Rain gauge","SEGC",0
"7921",2005-09-07,0,"","Rain gauge","SEGC",0
"7922",2005-09-08,0,"","Rain gauge","SEGC",0
"7923",2005-09-09,0,"","Rain gauge","SEGC",0
"7924",2005-09-10,0,"","Rain gauge","SEGC",0
"7925",2005-09-11,0,"","Rain gauge","SEGC",0
"7926",2005-09-12,0,"","Rain gauge","SEGC",0
"7927",2005-09-13,0,"","Rain gauge","SEGC",0
"7928",2005-09-14,0,"","Rain gauge","SEGC",0
"7929",2005-09-15,0,"","Rain gauge","SEGC",0
"7930",2005-09-16,0,"","Rain gauge","SEGC",0
"7931",2005-09-17,0,"","Rain gauge","SEGC",0
"7932",2005-09-18,0,"","Rain gauge","SEGC",0
"7933",2005-09-19,7.6,"","Rain gauge","SEGC",7.6
"7934",2005-09-20,16,"","Rain gauge","SEGC",16
"7935",2005-09-21,2.2,"","Rain gauge","SEGC",2.2
"7936",2005-09-22,7.5,"","Rain gauge","SEGC",7.5
"7937",2005-09-23,29,"","Rain gauge","SEGC",29
"7938",2005-09-24,29.9,"","Rain gauge","SEGC",29.9
"7939",2005-09-25,0,"","Rain gauge","SEGC",0
"7940",2005-09-26,0,"","Rain gauge","SEGC",0
"7941",2005-09-27,0,"","Rain gauge","SEGC",0
"7942",2005-09-28,0.2,"","Rain gauge","SEGC",0.2
"7943",2005-09-29,0.8,"","Rain gauge","SEGC",0.8
"7944",2005-09-30,9.7,"","Rain gauge","SEGC",9.7
"7945",2005-10-01,4.4,"","Rain gauge","SEGC",4.4
"7946",2005-10-02,0,"","Rain gauge","SEGC",0
"7947",2005-10-03,47.4,"","Rain gauge","SEGC",47.4
"7948",2005-10-04,0,"","Rain gauge","SEGC",0
"7949",2005-10-05,0.6,"","Rain gauge","SEGC",0.6
"7950",2005-10-06,0,"","Rain gauge","SEGC",0
"7951",2005-10-07,2.6,"","Rain gauge","SEGC",2.6
"7952",2005-10-08,0.4,"","Rain gauge","SEGC",0.4
"7953",2005-10-09,0.4,"","Rain gauge","SEGC",0.4
"7954",2005-10-10,24,"","Rain gauge","SEGC",24
"7955",2005-10-11,0,"","Rain gauge","SEGC",0
"7956",2005-10-12,13.6,"","Rain gauge","SEGC",13.6
"7957",2005-10-13,1,"","Rain gauge","SEGC",1
"7958",2005-10-14,0.4,"","Rain gauge","SEGC",0.4
"7959",2005-10-15,5.4,"","Rain gauge","SEGC",5.4
"7960",2005-10-16,9.1,"","Rain gauge","SEGC",9.1
"7961",2005-10-17,10.2,"","Rain gauge","SEGC",10.2
"7962",2005-10-18,2,"","Rain gauge","SEGC",2
"7963",2005-10-19,0,"","Rain gauge","SEGC",0
"7964",2005-10-20,0,"","Rain gauge","SEGC",0
"7965",2005-10-21,24.5,"","Rain gauge","SEGC",24.5
"7966",2005-10-22,0.6,"","Rain gauge","SEGC",0.6
"7967",2005-10-23,0,"","Rain gauge","SEGC",0
"7968",2005-10-24,0.9,"","Rain gauge","SEGC",0.9
"7969",2005-10-25,31.4,"","Rain gauge","SEGC",31.4
"7970",2005-10-26,5.4,"","Rain gauge","SEGC",5.4
"7971",2005-10-27,0.3,"","Rain gauge","SEGC",0.3
"7972",2005-10-28,32.6,"","Rain gauge","SEGC",32.6
"7973",2005-10-29,0.7,"","Rain gauge","SEGC",0.7
"7974",2005-10-30,19.4,"","Rain gauge","SEGC",19.4
"7975",2005-10-31,0.2,"","Rain gauge","SEGC",0.2
"7976",2005-11-01,0,"","Rain gauge","SEGC",0
"7977",2005-11-02,7.5,"","Rain gauge","SEGC",7.5
"7978",2005-11-03,5.5,"","Rain gauge","SEGC",5.5
"7979",2005-11-04,0,"","Rain gauge","SEGC",0
"7980",2005-11-05,43.4,"","Rain gauge","SEGC",43.4
"7981",2005-11-06,20,"","Rain gauge","SEGC",20
"7982",2005-11-07,14.3,"","Rain gauge","SEGC",14.3
"7983",2005-11-08,0.1,"","Rain gauge","SEGC",0.1
"7984",2005-11-09,8.2,"","Rain gauge","SEGC",8.2
"7985",2005-11-10,20.4,"","Rain gauge","SEGC",20.4
"7986",2005-11-11,0,"","Rain gauge","SEGC",0
"7987",2005-11-12,0.4,"","Rain gauge","SEGC",0.4
"7988",2005-11-13,22.9,"","Rain gauge","SEGC",22.9
"7989",2005-11-14,13,"","Rain gauge","SEGC",13
"7990",2005-11-15,37.8,"","Rain gauge","SEGC",37.8
"7991",2005-11-16,0,"","Rain gauge","SEGC",0
"7992",2005-11-17,1.4,"","Rain gauge","SEGC",1.4
"7993",2005-11-18,0,"","Rain gauge","SEGC",0
"7994",2005-11-19,0,"","Rain gauge","SEGC",0
"7995",2005-11-20,7.2,"","Rain gauge","SEGC",7.2
"7996",2005-11-21,0,"","Rain gauge","SEGC",0
"7997",2005-11-22,11.2,"","Rain gauge","SEGC",11.2
"7998",2005-11-23,0.2,"","Rain gauge","SEGC",0.2
"7999",2005-11-24,0,"","Rain gauge","SEGC",0
"8000",2005-11-25,23.4,"","Rain gauge","SEGC",23.4
"8001",2005-11-26,0,"","Rain gauge","SEGC",0
"8002",2005-11-27,36.6,"","Rain gauge","SEGC",36.6
"8003",2005-11-28,0,"","Rain gauge","SEGC",0
"8004",2005-11-29,22.4,"","Rain gauge","SEGC",22.4
"8005",2005-11-30,0,"","Rain gauge","SEGC",0
"8006",2005-12-01,0,"","Rain gauge","SEGC",0
"8007",2005-12-02,0,"","Rain gauge","SEGC",0
"8008",2005-12-03,3.6,"","Rain gauge","SEGC",3.6
"8009",2005-12-04,0,"","Rain gauge","SEGC",0
"8010",2005-12-05,0,"","Rain gauge","SEGC",0
"8011",2005-12-06,2.8,"","Rain gauge","SEGC",2.8
"8012",2005-12-07,0,"","Rain gauge","SEGC",0
"8013",2005-12-08,0,"","Rain gauge","SEGC",0
"8014",2005-12-09,0,"","Rain gauge","SEGC",0
"8015",2005-12-10,7.2,"","Rain gauge","SEGC",7.2
"8016",2005-12-11,8.9,"","Rain gauge","SEGC",8.9
"8017",2005-12-12,19,"","Rain gauge","SEGC",19
"8018",2005-12-13,0,"","Rain gauge","SEGC",0
"8019",2005-12-14,0,"","Rain gauge","SEGC",0
"8020",2005-12-15,0,"","Rain gauge","SEGC",0
"8021",2005-12-16,2.9,"","Rain gauge","SEGC",2.9
"8022",2005-12-17,0,"","Rain gauge","SEGC",0
"8023",2005-12-18,0,"","Rain gauge","SEGC",0
"8024",2005-12-19,0,"","Rain gauge","SEGC",0
"8025",2005-12-20,0,"","Rain gauge","SEGC",0
"8026",2005-12-21,0,"","Rain gauge","SEGC",0
"8027",2005-12-22,0,"","Rain gauge","SEGC",0
"8028",2005-12-23,23,"","Rain gauge","SEGC",23
"8029",2005-12-24,2.2,"","Rain gauge","SEGC",2.2
"8030",2005-12-25,0,"","Rain gauge","SEGC",0
"8031",2005-12-26,0,"","Rain gauge","SEGC",0
"8032",2005-12-27,0,"","Rain gauge","SEGC",0
"8033",2005-12-28,0,"","Rain gauge","SEGC",0
"8034",2005-12-29,0,"","Rain gauge","SEGC",0
"8035",2005-12-30,0,"","Rain gauge","SEGC",0
"8036",2005-12-31,0,"","Rain gauge","SEGC",0
"8037",2006-01-01,0,"","Rain gauge","SEGC",0
"8038",2006-01-02,0,"","Rain gauge","SEGC",0
"8039",2006-01-03,44.7,"","Rain gauge","SEGC",44.7
"8040",2006-01-04,0,"","Rain gauge","SEGC",0
"8041",2006-01-05,0,"","Rain gauge","SEGC",0
"8042",2006-01-06,0,"","Rain gauge","SEGC",0
"8043",2006-01-07,0,"","Rain gauge","SEGC",0
"8044",2006-01-08,33.8,"","Rain gauge","SEGC",33.8
"8045",2006-01-09,0,"","Rain gauge","SEGC",0
"8046",2006-01-10,0,"","Rain gauge","SEGC",0
"8047",2006-01-11,0,"","Rain gauge","SEGC",0
"8048",2006-01-12,0,"","Rain gauge","SEGC",0
"8049",2006-01-13,0,"","Rain gauge","SEGC",0
"8050",2006-01-14,0,"","Rain gauge","SEGC",0
"8051",2006-01-15,0,"","Rain gauge","SEGC",0
"8052",2006-01-16,0,"","Rain gauge","SEGC",0
"8053",2006-01-17,0,"","Rain gauge","SEGC",0
"8054",2006-01-18,0,"","Rain gauge","SEGC",0
"8055",2006-01-19,0,"","Rain gauge","SEGC",0
"8056",2006-01-20,0,"","Rain gauge","SEGC",0
"8057",2006-01-21,0,"","Rain gauge","SEGC",0
"8058",2006-01-22,0,"","Rain gauge","SEGC",0
"8059",2006-01-23,52,"","Rain gauge","SEGC",52
"8060",2006-01-24,0,"","Rain gauge","SEGC",0
"8061",2006-01-25,59,"","Rain gauge","SEGC",59
"8062",2006-01-26,0,"","Rain gauge","SEGC",0
"8063",2006-01-27,0,"","Rain gauge","SEGC",0
"8064",2006-01-28,19.8,"","Rain gauge","SEGC",19.8
"8065",2006-01-29,0,"","Rain gauge","SEGC",0
"8066",2006-01-30,16.7,"","Rain gauge","SEGC",16.7
"8067",2006-01-31,0,"","Rain gauge","SEGC",0
"8068",2006-02-01,0,"","Rain gauge","SEGC",0
"8069",2006-02-02,0,"","Rain gauge","SEGC",0
"8070",2006-02-03,13.9,"","Rain gauge","SEGC",13.9
"8071",2006-02-04,44.4,"","Rain gauge","SEGC",44.4
"8072",2006-02-05,0,"","Rain gauge","SEGC",0
"8073",2006-02-06,0,"","Rain gauge","SEGC",0
"8074",2006-02-07,0,"","Rain gauge","SEGC",0
"8075",2006-02-08,0,"","Rain gauge","SEGC",0
"8076",2006-02-09,0,"","Rain gauge","SEGC",0
"8077",2006-02-10,0,"","Rain gauge","SEGC",0
"8078",2006-02-11,0,"","Rain gauge","SEGC",0
"8079",2006-02-12,2.4,"","Rain gauge","SEGC",2.4
"8080",2006-02-13,0,"","Rain gauge","SEGC",0
"8081",2006-02-14,0,"","Rain gauge","SEGC",0
"8082",2006-02-15,0,"","Rain gauge","SEGC",0
"8083",2006-02-16,29.3,"","Rain gauge","SEGC",29.3
"8084",2006-02-17,0,"","Rain gauge","SEGC",0
"8085",2006-02-18,0,"","Rain gauge","SEGC",0
"8086",2006-02-19,0,"","Rain gauge","SEGC",0
"8087",2006-02-20,0,"","Rain gauge","SEGC",0
"8088",2006-02-21,0,"","Rain gauge","SEGC",0
"8089",2006-02-22,0,"","Rain gauge","SEGC",0
"8090",2006-02-23,0,"","Rain gauge","SEGC",0
"8091",2006-02-24,0,"","Rain gauge","SEGC",0
"8092",2006-02-25,0,"","Rain gauge","SEGC",0
"8093",2006-02-26,4,"","Rain gauge","SEGC",4
