DateTime	Sap flow (l.h^-1)
13/02/2024 9:20	4,30975
13/02/2024 9:40	4,75541
13/02/2024 10:00	4,95344
13/02/2024 10:20	5,04114
13/02/2024 10:40	5,19306
13/02/2024 11:00	5,43147
13/02/2024 11:20	5,50156
13/02/2024 11:40	5,76228
13/02/2024 12:00	5,81683
13/02/2024 12:20	5,3645
13/02/2024 12:40	5,86034
13/02/2024 13:00	5,77565
13/02/2024 13:20	6,17713
13/02/2024 13:40	6,54755
13/02/2024 14:00	6,57787
13/02/2024 14:20	6,7583
13/02/2024 14:40	6,2514
13/02/2024 15:00	6,40741
13/02/2024 15:20	6,11451
13/02/2024 15:40	6,61571
13/02/2024 16:00	6,19955
13/02/2024 16:20	6,12335
13/02/2024 16:40	6,07515
13/02/2024 17:00	5,67972
13/02/2024 17:20	5,83808
13/02/2024 17:40	4,84673
13/02/2024 18:00	4,55795
13/02/2024 18:20	4,98019
13/02/2024 18:40	4,27308
13/02/2024 19:00	3,97857
13/02/2024 19:20	3,65262
13/02/2024 19:40	3,3206
13/02/2024 20:00	3,52811
13/02/2024 20:20	2,95964
13/02/2024 20:40	2,85236
13/02/2024 21:00	2,70961
13/02/2024 21:20	3,10654
13/02/2024 21:40	3,0043
13/02/2024 22:00	3,14166
13/02/2024 22:20	3,11237
13/02/2024 22:40	2,84342
13/02/2024 23:00	2,455
13/02/2024 23:20	2,41793
13/02/2024 23:40	2,18397
14/02/2024 0:00	2,29687
14/02/2024 0:20	2,36216
14/02/2024 0:40	2,19368
14/02/2024 1:00	2,69349
14/02/2024 1:20	1,8278
14/02/2024 1:40	2,43257
14/02/2024 2:00	1,98902
14/02/2024 2:20	1,61124
14/02/2024 2:40	2,03709
14/02/2024 3:00	2,42793
14/02/2024 3:20	1,91223
14/02/2024 3:40	1,82453
14/02/2024 4:00	1,80739
14/02/2024 4:20	1,88383
14/02/2024 4:40	1,81873
14/02/2024 5:00	2,23443
14/02/2024 5:20	1,62104
14/02/2024 5:40	1,89279
14/02/2024 6:00	1,83415
14/02/2024 6:20	1,70536
14/02/2024 6:40	1,69175
14/02/2024 7:00	1,69863
14/02/2024 7:20	1,31233
14/02/2024 7:40	2,45079
14/02/2024 8:00	2,1456
14/02/2024 8:20	2,68854
14/02/2024 8:40	3,6344
14/02/2024 9:00	3,78806
14/02/2024 9:20	3,64878
14/02/2024 9:40	4,12153
14/02/2024 10:00	3,99936
14/02/2024 10:20	4,77442
14/02/2024 10:40	5,23467
14/02/2024 11:00	5,20138
14/02/2024 11:20	5,36855
14/02/2024 11:40	5,53896
14/02/2024 12:00	6,10392
14/02/2024 12:20	5,7624
14/02/2024 12:40	6,18297
14/02/2024 13:00	6,10226
14/02/2024 13:20	6,35055
14/02/2024 13:40	6,54474
14/02/2024 14:00	6,35649
14/02/2024 14:20	6,09914
14/02/2024 14:40	6,35235
14/02/2024 15:00	6,05489
14/02/2024 15:20	6,37593
14/02/2024 15:40	6,63046
14/02/2024 16:00	6,32166
14/02/2024 16:20	6,24903
14/02/2024 16:40	6,14665
14/02/2024 17:00	6,16981
14/02/2024 17:20	5,70579
14/02/2024 17:40	5,44687
14/02/2024 18:00	5,71519
14/02/2024 18:20	5,53219
14/02/2024 18:40	4,50972
14/02/2024 19:00	4,425
14/02/2024 19:20	4,28178
14/02/2024 19:40	3,65531
14/02/2024 20:00	3,90299
14/02/2024 20:20	3,21254
14/02/2024 20:40	2,8384
14/02/2024 21:00	3,09615
14/02/2024 21:20	2,7168
14/02/2024 21:40	3,05012
14/02/2024 22:00	2,73438
14/02/2024 22:20	2,72608
14/02/2024 22:40	2,57657
14/02/2024 23:00	2,42024
14/02/2024 23:20	2,72773
14/02/2024 23:40	2,67978
15/02/2024 0:00	2,33049
15/02/2024 0:20	2,51384
15/02/2024 0:40	2,57703
15/02/2024 1:00	2,25482
15/02/2024 1:20	2,18078
15/02/2024 1:40	2,29278
15/02/2024 2:00	2,34518
15/02/2024 2:20	2,74202
15/02/2024 2:40	2,46514
15/02/2024 3:00	1,65329
15/02/2024 3:20	1,84258
15/02/2024 3:40	1,63617
15/02/2024 4:00	1,58448
15/02/2024 4:20	1,93878
15/02/2024 4:40	1,64353
15/02/2024 5:00	1,4478
15/02/2024 5:20	1,70406
15/02/2024 5:40	2,26183
15/02/2024 6:00	1,51529
15/02/2024 6:20	1,87135
15/02/2024 6:40	1,90513
15/02/2024 7:00	2,33804
15/02/2024 7:20	2,11472
15/02/2024 7:40	2,06158
15/02/2024 8:00	2,49591
15/02/2024 8:20	4,0798
15/02/2024 8:40	3,86593
15/02/2024 9:00	4,2476
15/02/2024 9:20	4,78167
15/02/2024 9:40	5,07576
15/02/2024 10:00	4,8061
15/02/2024 10:20	5,64543
15/02/2024 10:40	5,78099
15/02/2024 11:00	5,85475
15/02/2024 11:20	5,87336
15/02/2024 11:40	5,88401
15/02/2024 12:00	6,04346
15/02/2024 12:20	5,33561
15/02/2024 12:40	6,20863
15/02/2024 13:00	5,93526
15/02/2024 13:20	5,71587
15/02/2024 13:40	6,17943
15/02/2024 14:00	6,61241
15/02/2024 14:20	6,46078
15/02/2024 14:40	6,69802
15/02/2024 15:00	6,09083
15/02/2024 15:20	6,12307
15/02/2024 15:40	6,27525
15/02/2024 16:00	6,30113
15/02/2024 16:20	6,30475
15/02/2024 16:40	5,89279
15/02/2024 17:00	6,12851
15/02/2024 17:20	6,21594
15/02/2024 17:40	5,99447
15/02/2024 18:00	5,9992
15/02/2024 18:20	5,07911
15/02/2024 18:40	4,82215
15/02/2024 19:00	4,25461
15/02/2024 19:20	3,86617
15/02/2024 19:40	4,15232
15/02/2024 20:00	3,41319
15/02/2024 20:20	3,20597
15/02/2024 20:40	3,18522
15/02/2024 21:00	2,76428
15/02/2024 21:20	2,42048
15/02/2024 21:40	3,30019
15/02/2024 22:00	2,66979
15/02/2024 22:20	2,89204
15/02/2024 22:40	3,14197
15/02/2024 23:00	3,07357
15/02/2024 23:20	2,95822
15/02/2024 23:40	2,1175
16/02/2024 0:00	2,28977
16/02/2024 0:20	2,78097
16/02/2024 0:40	2,35791
16/02/2024 1:00	2,31336
16/02/2024 1:20	2,47676
16/02/2024 1:40	1,72949
16/02/2024 2:00	2,06746
16/02/2024 2:20	2,62667
16/02/2024 2:40	2,45931
16/02/2024 3:00	2,60001
16/02/2024 3:20	1,95713
16/02/2024 3:40	2,05146
16/02/2024 4:00	2,52678
16/02/2024 4:20	2,23751
16/02/2024 4:40	1,97462
16/02/2024 5:00	1,81535
16/02/2024 5:20	1,70605
16/02/2024 5:40	1,96075
16/02/2024 6:00	2,12497
16/02/2024 6:20	2,23583
16/02/2024 6:40	1,56151
16/02/2024 7:00	1,80146
16/02/2024 7:20	1,79253
16/02/2024 7:40	1,81046
16/02/2024 8:00	2,10782
16/02/2024 8:20	2,05437
16/02/2024 8:40	3,27287
16/02/2024 9:00	2,84149
16/02/2024 9:20	2,80832
16/02/2024 9:40	2,56958
16/02/2024 10:00	2,32006
16/02/2024 10:20	2,77241
16/02/2024 10:40	3,9106
16/02/2024 11:00	4,00531
16/02/2024 11:20	3,57066
16/02/2024 11:40	4,59841
16/02/2024 12:00	4,7786
16/02/2024 12:20	4,04149
16/02/2024 12:40	3,88713
16/02/2024 13:00	3,50178
16/02/2024 13:20	3,30324
16/02/2024 13:40	4,01048
16/02/2024 14:00	3,40958
16/02/2024 14:20	3,53182
16/02/2024 14:40	3,97541
16/02/2024 15:00	4,60223
16/02/2024 15:20	4,09768
16/02/2024 15:40	3,98561
16/02/2024 16:00	3,90896
16/02/2024 16:20	3,36486
16/02/2024 16:40	3,94677
16/02/2024 17:00	3,76545
16/02/2024 17:20	3,09333
16/02/2024 17:40	3,1667
16/02/2024 18:00	3,38992
16/02/2024 18:20	2,46836
16/02/2024 18:40	3,04818
16/02/2024 19:00	2,63138
16/02/2024 19:20	2,12073
16/02/2024 19:40	2,66567
16/02/2024 20:00	1,83773
16/02/2024 20:20	1,68693
16/02/2024 20:40	1,67784
16/02/2024 21:00	1,8356
16/02/2024 21:20	1,52443
16/02/2024 21:40	2,2827
16/02/2024 22:00	1,81747
16/02/2024 22:20	1,60202
16/02/2024 22:40	1,71091
16/02/2024 23:00	1,54907
16/02/2024 23:20	1,32354
16/02/2024 23:40	1,85206
17/02/2024 0:00	1,35078
17/02/2024 0:20	1,42062
17/02/2024 0:40	1,20455
17/02/2024 1:00	1,41102
17/02/2024 1:20	1,63867
17/02/2024 1:40	1,298
17/02/2024 2:00	0,998686
17/02/2024 2:20	1,15342
17/02/2024 2:40	1,42915
17/02/2024 3:00	1,12033
17/02/2024 3:20	1,40797
17/02/2024 3:40	0,896573
17/02/2024 4:00	1,53665
17/02/2024 4:20	1,48291
17/02/2024 4:40	0,832785
17/02/2024 5:00	1,57408
17/02/2024 5:20	1,45748
17/02/2024 5:40	1,18007
17/02/2024 6:00	1,62901
17/02/2024 6:20	1,17117
17/02/2024 6:40	1,42011
17/02/2024 7:00	1,07151
17/02/2024 7:20	1,50958
17/02/2024 7:40	1,49334
17/02/2024 8:00	1,75465
17/02/2024 8:20	1,9093
17/02/2024 8:40	2,29949
17/02/2024 9:00	3,1532
17/02/2024 9:20	4,41393
17/02/2024 9:40	5,07116
17/02/2024 10:00	5,01103
17/02/2024 10:20	5,7273
17/02/2024 10:40	5,55733
17/02/2024 11:00	5,04346
17/02/2024 11:20	5,4634
17/02/2024 11:40	5,9214
17/02/2024 12:00	5,84909
17/02/2024 12:20	5,54639
17/02/2024 12:40	6,21432
17/02/2024 13:00	6,57383
17/02/2024 13:20	5,90022
17/02/2024 13:40	5,86413
17/02/2024 14:00	5,96208
17/02/2024 14:20	5,96597
17/02/2024 14:40	5,98774
17/02/2024 15:00	5,92245
17/02/2024 15:20	5,98074
17/02/2024 15:40	6,45806
17/02/2024 16:00	6,50861
17/02/2024 16:20	6,43245
17/02/2024 16:40	5,72252
17/02/2024 17:00	5,71398
17/02/2024 17:20	5,93769
17/02/2024 17:40	5,05455
17/02/2024 18:00	5,19987
17/02/2024 18:20	4,22644
17/02/2024 18:40	4,18568
17/02/2024 19:00	3,41628
17/02/2024 19:20	3,71982
17/02/2024 19:40	3,37082
17/02/2024 20:00	3,32071
17/02/2024 20:20	3,04919
17/02/2024 20:40	2,82146
17/02/2024 21:00	2,74242
17/02/2024 21:20	2,69749
17/02/2024 21:40	2,49682
17/02/2024 22:00	2,09719
17/02/2024 22:20	2,52186
17/02/2024 22:40	2,52363
17/02/2024 23:00	2,28361
17/02/2024 23:20	2,40509
17/02/2024 23:40	2,16197
18/02/2024 0:00	2,37752
18/02/2024 0:20	1,79972
18/02/2024 0:40	1,59451
18/02/2024 1:00	1,89537
18/02/2024 1:20	1,70622
18/02/2024 1:40	1,87779
18/02/2024 2:00	2,21424
18/02/2024 2:20	1,77074
18/02/2024 2:40	1,8252
18/02/2024 3:00	2,22203
18/02/2024 3:20	1,73332
18/02/2024 3:40	1,82113
18/02/2024 4:00	1,46437
18/02/2024 4:20	1,88965
18/02/2024 4:40	1,8969
18/02/2024 5:00	1,35025
18/02/2024 5:20	1,24742
18/02/2024 5:40	1,36662
18/02/2024 6:00	1,71282
18/02/2024 6:20	1,57056
18/02/2024 6:40	1,66989
18/02/2024 7:00	1,51443
18/02/2024 7:40	1,03505
18/02/2024 8:00	1,76107
18/02/2024 8:20	1,61311
18/02/2024 8:40	2,24456
18/02/2024 9:00	3,52561
18/02/2024 9:20	3,26367
18/02/2024 9:40	3,63174
18/02/2024 10:00	4,913
18/02/2024 10:20	4,97139
18/02/2024 10:40	5,50789
18/02/2024 11:00	5,04164
18/02/2024 11:20	4,80887
18/02/2024 11:40	5,32815
18/02/2024 12:00	5,9332
18/02/2024 12:20	5,54975
18/02/2024 12:40	5,69547
18/02/2024 13:00	6,16024
18/02/2024 13:20	5,5683
18/02/2024 13:40	6,82567
18/02/2024 14:00	6,55869
18/02/2024 14:20	6,04247
18/02/2024 14:40	6,91804
18/02/2024 15:00	6,83772
18/02/2024 15:20	6,18402
18/02/2024 15:40	6,20782
18/02/2024 16:00	6,53664
18/02/2024 16:20	6,31057
18/02/2024 16:40	5,88177
18/02/2024 17:00	5,73416
18/02/2024 17:20	5,14481
18/02/2024 17:40	5,14105
18/02/2024 18:00	4,71898
18/02/2024 18:20	4,34833
18/02/2024 18:40	3,87045
18/02/2024 19:00	3,92515
18/02/2024 19:20	3,86064
18/02/2024 19:40	3,65438
18/02/2024 20:00	3,47988
18/02/2024 20:20	2,76466
18/02/2024 20:40	2,68474
18/02/2024 21:00	2,76979
18/02/2024 21:20	2,62585
18/02/2024 21:40	2,96288
18/02/2024 22:00	2,33946
18/02/2024 22:20	2,29781
18/02/2024 22:40	2,7893
18/02/2024 23:00	2,35513
18/02/2024 23:20	2,26105
18/02/2024 23:40	2,22421
19/02/2024 0:00	1,88494
19/02/2024 0:20	2,65693
19/02/2024 0:40	1,75061
19/02/2024 1:00	2,56135
19/02/2024 1:20	1,91678
19/02/2024 1:40	2,06426
19/02/2024 2:00	1,88148
19/02/2024 2:20	2,01911
19/02/2024 2:40	1,48123
19/02/2024 3:00	2,26884
19/02/2024 3:20	2,14898
19/02/2024 3:40	2,17118
19/02/2024 4:00	1,30306
19/02/2024 4:20	2,09555
19/02/2024 4:40	1,21896
19/02/2024 5:00	2,14824
19/02/2024 5:20	1,74855
19/02/2024 5:40	1,8368
19/02/2024 6:00	1,34926
19/02/2024 6:20	1,30484
19/02/2024 6:40	1,31664
19/02/2024 7:00	2,03698
19/02/2024 7:20	1,69603
19/02/2024 7:40	1,24082
19/02/2024 8:00	2,16276
19/02/2024 8:20	1,40047
19/02/2024 8:40	1,45119
19/02/2024 9:00	1,05045
19/02/2024 9:20	1,70725
19/02/2024 9:40	1,59447
19/02/2024 10:00	2,33704
19/02/2024 10:20	2,58884
19/02/2024 10:40	3,69902
19/02/2024 11:00	3,64378
19/02/2024 11:20	3,94257
19/02/2024 11:40	4,85319
19/02/2024 12:00	4,63723
19/02/2024 12:20	5,364
19/02/2024 12:40	5,44893
19/02/2024 13:00	5,57461
19/02/2024 13:20	5,63256
19/02/2024 13:40	6,12202
19/02/2024 14:00	6,74923
19/02/2024 14:20	6,50764
19/02/2024 14:40	6,44698
19/02/2024 15:00	6,33849
19/02/2024 15:20	6,33648
19/02/2024 15:40	5,97457
19/02/2024 16:00	6,2219
19/02/2024 16:20	6,43234
19/02/2024 16:40	6,59183
19/02/2024 17:00	6,13649
19/02/2024 17:20	6,05563
19/02/2024 17:40	6,09636
19/02/2024 18:00	5,69941
19/02/2024 18:20	4,44853
19/02/2024 18:40	4,13251
19/02/2024 19:00	4,41747
19/02/2024 19:20	3,37087
19/02/2024 19:40	3,64367
19/02/2024 20:00	3,26763
19/02/2024 20:20	2,68202
19/02/2024 20:40	3,26254
19/02/2024 21:00	2,52978
19/02/2024 21:20	3,14376
19/02/2024 21:40	2,66684
19/02/2024 22:00	2,41786
19/02/2024 22:20	1,96802
19/02/2024 22:40	2,57162
19/02/2024 23:00	2,35189
19/02/2024 23:20	2,02979
19/02/2024 23:40	2,3491
20/02/2024 0:20	1,97577
20/02/2024 0:40	2,06664
20/02/2024 1:00	1,92743
20/02/2024 1:20	1,51196
20/02/2024 1:40	2,46841
20/02/2024 2:00	1,5687
20/02/2024 2:20	1,55895
20/02/2024 2:40	1,79244
20/02/2024 3:00	2,00591
20/02/2024 3:20	1,9974
20/02/2024 3:40	2,23689
20/02/2024 4:00	2,31867
20/02/2024 4:20	1,74655
20/02/2024 4:40	1,69191
20/02/2024 5:00	1,47099
20/02/2024 5:20	1,31344
20/02/2024 5:40	1,63135
20/02/2024 6:00	1,71947
20/02/2024 6:20	1,29633
20/02/2024 6:40	1,98919
20/02/2024 7:00	1,33159
20/02/2024 7:20	1,55034
20/02/2024 7:40	0,914176
20/02/2024 8:00	1,5019
20/02/2024 8:20	2,18291
20/02/2024 8:40	2,67665
20/02/2024 9:00	3,42267
20/02/2024 9:20	3,93166
20/02/2024 9:40	3,80118
20/02/2024 10:00	4,82068
20/02/2024 10:20	5,11047
20/02/2024 10:40	5,41383
20/02/2024 11:00	5,77936
20/02/2024 11:20	6,09006
20/02/2024 11:40	5,80913
20/02/2024 12:00	6,04812
20/02/2024 12:20	6,13401
20/02/2024 12:40	5,98887
20/02/2024 13:00	6,44677
20/02/2024 13:20	6,31402
20/02/2024 13:40	5,46978
20/02/2024 14:00	5,51208
20/02/2024 14:20	5,83378
20/02/2024 14:40	6,15889
20/02/2024 15:00	5,60542
20/02/2024 15:20	5,37115
20/02/2024 15:40	5,64252
20/02/2024 16:00	5,52011
20/02/2024 16:20	5,84137
20/02/2024 16:40	5,40408
20/02/2024 17:00	5,35841
20/02/2024 17:20	5,05436
20/02/2024 17:40	4,83673
20/02/2024 18:00	4,4079
20/02/2024 18:20	4,18948
20/02/2024 18:40	3,47371
20/02/2024 19:00	3,36479
20/02/2024 19:20	3,25817
20/02/2024 19:40	2,8206
20/02/2024 20:00	2,94255
20/02/2024 20:20	2,74926
20/02/2024 20:40	2,90061
20/02/2024 21:00	2,93797
20/02/2024 21:20	2,57773
20/02/2024 21:40	2,79514
20/02/2024 22:00	2,50899
20/02/2024 22:20	1,82298
20/02/2024 22:40	2,30585
20/02/2024 23:00	2,7301
20/02/2024 23:20	1,98209
20/02/2024 23:40	2,12956
21/02/2024 0:00	2,31191
21/02/2024 0:20	1,98639
21/02/2024 0:40	2,27231
21/02/2024 1:00	1,78422
21/02/2024 1:20	2,07714
21/02/2024 1:40	1,84292
21/02/2024 2:00	1,94903
21/02/2024 2:20	2,23572
21/02/2024 2:40	2,40123
21/02/2024 3:00	1,94426
21/02/2024 3:20	2,12304
21/02/2024 3:40	1,90536
21/02/2024 4:00	2,123
21/02/2024 4:20	1,87163
21/02/2024 4:40	1,80144
21/02/2024 5:00	1,85759
21/02/2024 5:20	1,13457
21/02/2024 5:40	1,46253
21/02/2024 6:00	1,5081
21/02/2024 6:20	1,47125
21/02/2024 6:40	1,4791
21/02/2024 7:00	1,87071
21/02/2024 7:20	1,96723
21/02/2024 7:40	2,71545
21/02/2024 8:00	2,63667
21/02/2024 8:20	3,23706
21/02/2024 8:40	3,1835
21/02/2024 9:00	3,83176
21/02/2024 9:20	3,66776
21/02/2024 9:40	3,7079
21/02/2024 10:00	4,28236
21/02/2024 10:20	4,14609
21/02/2024 10:40	5,01175
21/02/2024 11:00	5,16218
21/02/2024 11:20	5,63946
21/02/2024 11:40	6,08295
21/02/2024 12:00	6,19203
21/02/2024 12:20	6,40767
21/02/2024 12:40	6,65857
21/02/2024 13:00	6,59509
21/02/2024 13:20	6,49291
21/02/2024 13:40	6,0988
21/02/2024 14:00	6,51434
21/02/2024 14:20	6,57894
21/02/2024 14:40	6,56205
21/02/2024 15:00	6,45772
21/02/2024 15:20	6,46696
21/02/2024 15:40	6,33249
21/02/2024 16:00	6,10035
21/02/2024 16:20	6,80316
21/02/2024 16:40	6,03181
21/02/2024 17:00	5,49377
21/02/2024 17:20	5,3032
21/02/2024 17:40	5,85454
21/02/2024 18:00	4,60065
21/02/2024 18:20	5,07138
21/02/2024 18:40	3,99289
21/02/2024 19:00	3,58872
21/02/2024 19:20	3,80046
21/02/2024 19:40	3,17827
21/02/2024 20:00	3,14038
21/02/2024 20:20	3,55269
21/02/2024 20:40	3,17161
21/02/2024 21:00	3,14281
21/02/2024 21:20	2,54971
21/02/2024 21:40	2,88859
21/02/2024 22:00	2,97229
21/02/2024 22:20	2,86486
21/02/2024 22:40	2,98
21/02/2024 23:00	2,11344
21/02/2024 23:20	2,07904
21/02/2024 23:40	2,23363
22/02/2024 0:00	2,21853
22/02/2024 0:20	2,28644
22/02/2024 0:40	2,1622
22/02/2024 1:00	1,8754
22/02/2024 1:20	1,91979
22/02/2024 1:40	1,65576
22/02/2024 2:00	2,17988
22/02/2024 2:20	1,78009
22/02/2024 2:40	1,18951
22/02/2024 3:00	1,60913
22/02/2024 3:20	1,64551
22/02/2024 3:40	1,79415
22/02/2024 4:00	1,79823
22/02/2024 4:20	1,99475
22/02/2024 4:40	1,44636
22/02/2024 5:00	1,86781
22/02/2024 5:20	1,51145
22/02/2024 5:40	2,07606
22/02/2024 6:00	1,88972
22/02/2024 6:20	1,43682
22/02/2024 6:40	1,16625
22/02/2024 7:00	1,56969
22/02/2024 7:20	2,27534
22/02/2024 7:40	2,2764
22/02/2024 8:00	2,55477
22/02/2024 8:20	3,56059
22/02/2024 8:40	3,78947
22/02/2024 9:00	4,15676
22/02/2024 9:20	5,10491
22/02/2024 9:40	5,07437
22/02/2024 10:00	5,5945
22/02/2024 10:20	6,43141
22/02/2024 10:40	6,39654
22/02/2024 11:00	5,88793
22/02/2024 11:20	6,54271
22/02/2024 11:40	6,57317
22/02/2024 12:00	6,84344
22/02/2024 12:20	7,03173
22/02/2024 12:40	6,88473
22/02/2024 13:00	6,76871
22/02/2024 13:20	6,75473
22/02/2024 13:40	6,68829
22/02/2024 14:00	6,33886
22/02/2024 14:20	4,87704
22/02/2024 14:40	4,73963
22/02/2024 15:00	4,48168
22/02/2024 15:20	3,5943
22/02/2024 15:40	3,513
22/02/2024 16:00	3,18368
22/02/2024 16:20	3,60608
22/02/2024 16:40	3,12226
22/02/2024 17:00	3,43733
22/02/2024 17:20	2,8441
22/02/2024 17:40	2,66618
22/02/2024 18:00	2,40426
22/02/2024 18:20	2,90168
22/02/2024 18:40	2,24665
22/02/2024 19:00	1,78254
22/02/2024 19:20	2,1219
22/02/2024 19:40	1,89043
22/02/2024 20:00	1,75665
22/02/2024 20:20	1,61639
22/02/2024 20:40	1,97601
22/02/2024 21:00	1,80099
22/02/2024 21:20	1,70544
22/02/2024 21:40	1,83951
22/02/2024 22:00	2,22112
22/02/2024 22:20	1,7502
22/02/2024 22:40	1,51359
22/02/2024 23:00	1,32166
22/02/2024 23:20	1,45758
22/02/2024 23:40	1,55045
23/02/2024 0:00	1,50199
23/02/2024 0:20	1,41589
23/02/2024 0:40	1,32321
23/02/2024 1:00	1,74362
23/02/2024 1:20	1,29964
23/02/2024 1:40	1,56775
23/02/2024 2:00	1,13306
23/02/2024 2:20	1,68879
23/02/2024 2:40	1,12175
23/02/2024 3:00	1,03515
23/02/2024 3:20	1,08882
23/02/2024 3:40	1,72692
23/02/2024 4:00	1,27979
23/02/2024 4:20	0,959583
23/02/2024 4:40	1,03517
23/02/2024 5:00	1,05967
23/02/2024 5:20	1,32242
23/02/2024 5:40	0,957283
23/02/2024 6:00	1,52678
23/02/2024 6:20	1,45166
23/02/2024 6:40	1,24688
23/02/2024 7:00	1,4611
23/02/2024 7:20	1,41834
23/02/2024 7:40	1,30432
23/02/2024 8:00	0,933817
23/02/2024 8:20	1,18834
23/02/2024 8:40	1,29804
23/02/2024 9:00	1,1363
23/02/2024 9:20	1,12943
23/02/2024 9:40	1,74148
23/02/2024 10:00	1,2297
23/02/2024 10:20	1,7972
23/02/2024 10:40	2,61992
23/02/2024 11:00	2,37738
23/02/2024 11:20	3,7337
23/02/2024 11:40	3,5048
23/02/2024 12:00	3,85999
23/02/2024 12:20	3,96069
23/02/2024 12:40	4,33898
23/02/2024 13:00	4,16316
23/02/2024 13:20	5,2892
23/02/2024 13:40	6,09264
23/02/2024 14:00	5,87682
23/02/2024 14:20	5,48477
23/02/2024 14:40	5,50278
23/02/2024 15:00	5,24895
23/02/2024 15:20	5,15293
23/02/2024 15:40	5,53215
23/02/2024 16:00	5,41064
23/02/2024 16:20	5,77319
23/02/2024 16:40	5,79896
23/02/2024 17:00	5,77239
23/02/2024 17:20	5,52521
23/02/2024 17:40	5,29591
23/02/2024 18:00	4,24364
23/02/2024 18:20	4,06151
23/02/2024 18:40	3,43119
23/02/2024 19:00	3,79682
23/02/2024 19:20	2,84004
23/02/2024 19:40	3,1573
23/02/2024 20:00	3,09253
23/02/2024 20:20	2,42837
23/02/2024 20:40	2,85217
23/02/2024 21:00	2,74463
23/02/2024 21:20	2,55279
23/02/2024 21:40	2,00161
23/02/2024 22:00	2,18116
23/02/2024 22:20	2,65726
23/02/2024 22:40	1,58954
23/02/2024 23:00	1,89255
23/02/2024 23:20	2,11585
23/02/2024 23:40	2,29633
24/02/2024 0:00	1,7515
24/02/2024 0:20	1,44145
24/02/2024 0:40	1,6503
24/02/2024 1:00	1,69645
24/02/2024 1:20	2,43439
24/02/2024 1:40	1,86734
24/02/2024 2:00	1,73674
24/02/2024 2:20	2,53639
24/02/2024 2:40	1,6647
24/02/2024 3:00	1,62907
24/02/2024 3:20	1,48776
24/02/2024 3:40	2,44714
24/02/2024 4:00	1,79881
24/02/2024 4:20	1,43761
24/02/2024 4:40	1,66385
24/02/2024 5:00	1,8493
24/02/2024 5:20	2,14085
24/02/2024 6:00	1,28425
24/02/2024 6:20	1,52822
24/02/2024 6:40	1,58833
24/02/2024 7:00	1,24273
24/02/2024 7:20	2,14333
24/02/2024 7:40	1,93107
24/02/2024 8:00	2,72014
24/02/2024 8:20	3,12211
24/02/2024 8:40	3,51529
24/02/2024 9:00	4,04435
24/02/2024 9:20	5,45466
24/02/2024 9:40	5,05072
24/02/2024 10:00	5,45356
24/02/2024 10:20	5,75703
24/02/2024 10:40	6,28789
24/02/2024 11:00	6,41145
24/02/2024 11:20	6,20106
24/02/2024 11:40	6,39781
24/02/2024 12:00	6,05958
24/02/2024 12:20	6,25772
24/02/2024 12:40	6,53672
24/02/2024 13:00	7,06724
24/02/2024 13:20	7,07498
24/02/2024 13:40	7,48184
24/02/2024 14:00	6,91868
24/02/2024 14:20	6,82649
24/02/2024 14:40	6,87902
24/02/2024 15:00	6,70406
24/02/2024 15:20	6,81894
24/02/2024 15:40	6,95121
24/02/2024 16:00	7,1223
24/02/2024 16:20	6,70207
24/02/2024 16:40	6,48277
24/02/2024 17:00	6,38533
24/02/2024 17:20	5,95947
24/02/2024 17:40	5,06479
24/02/2024 18:00	4,7361
24/02/2024 18:20	4,55862
24/02/2024 18:40	3,50981
24/02/2024 19:00	3,85559
24/02/2024 19:20	3,59596
24/02/2024 19:40	3,08315
24/02/2024 20:00	3,42671
24/02/2024 20:20	2,7242
24/02/2024 20:40	2,67229
24/02/2024 21:00	2,45888
24/02/2024 21:20	2,33969
24/02/2024 21:40	2,40377
24/02/2024 22:00	2,5258
24/02/2024 22:20	2,32152
24/02/2024 22:40	2,04724
24/02/2024 23:00	2,46611
24/02/2024 23:20	1,89212
24/02/2024 23:40	2,17666
25/02/2024 0:00	2,11811
25/02/2024 0:20	2,07353
25/02/2024 0:40	1,99133
25/02/2024 1:00	2,50533
25/02/2024 1:20	1,62307
25/02/2024 1:40	1,52222
25/02/2024 2:00	1,87091
25/02/2024 2:20	1,71991
25/02/2024 2:40	1,49005
25/02/2024 3:00	2,19308
25/02/2024 3:20	1,16582
25/02/2024 3:40	1,66113
25/02/2024 4:00	1,14097
25/02/2024 4:20	1,6115
25/02/2024 4:40	1,05729
25/02/2024 5:00	1,74405
25/02/2024 5:20	1,54047
25/02/2024 5:40	1,2139
25/02/2024 6:00	1,22568
25/02/2024 6:20	1,48309
25/02/2024 6:40	1,08355
25/02/2024 7:00	1,41801
25/02/2024 7:20	1,24452
25/02/2024 7:40	1,41161
25/02/2024 8:00	1,52129
25/02/2024 8:20	1,54261
25/02/2024 8:40	2,48946
25/02/2024 9:00	3,5091
25/02/2024 9:20	4,10007
25/02/2024 9:40	4,76467
25/02/2024 10:00	4,97564
25/02/2024 10:20	5,18831
25/02/2024 10:40	5,28934
25/02/2024 11:00	6,33528
25/02/2024 11:20	6,18225
25/02/2024 11:40	5,91728
25/02/2024 12:00	6,04312
25/02/2024 12:20	6,74004
25/02/2024 12:40	6,34138
25/02/2024 13:00	6,832
25/02/2024 13:20	6,86326
